ID,owner_age,personal_income,business_expenses,business_turnover,business_age_years,Target,savings_and_assets,debt_and_repayment,res_to_shocks,access_to_cred
ID_JIC51M,23.0,120000.0,3000.0,4000.0,1.0,,23.512,45.654,80.69200000000001,33.285
ID_PADRKU,41.0,18000.0,47900.0,52000.0,1.0,,18.059,49.818,79.218,22.502
ID_WG5742,38.0,2200.0,,,10.0,,37.759,34.896,115.02000000000001,33.285
ID_9VA98B,29.0,3000.0,600.0,900.0,1.0,,17.392,35.196000000000005,79.73,23.438
ID_SZ2KUU,60.0,1000.0,6500.0,8000.0,2.0,,38.987,48.77100000000001,66.132,33.285
ID_UZ8DU9,31.0,7500.0,40700.0,68000.0,11.0,,44.554,48.77100000000001,66.99000000000001,35.157
ID_ICFARY,35.0,168.0,2304.0,4320.0,5.0,,22.278,34.896,115.02000000000001,34.221
ID_8F8C8C,41.0,17000.0,8500.0,204000.0,5.0,,34.079,32.809,66.99000000000001,11.719
ID_LVZFAA,48.0,600000.0,6000000.0,7200000.0,28.0,,27.186,54.150000000000006,80.69200000000001,33.285
ID_RBCSC8,29.0,120.0,576.0,5400.0,5.0,,21.058,34.896,115.02000000000001,34.221
ID_ECV84X,27.0,85000.0,28000.0,50000.0,,,23.512,46.31400000000001,80.69200000000001,35.157
ID_CKONRH,34.0,5000.0,2500.0,6000.0,3.0,,18.059,54.732,79.56400000000001,22.502
ID_4WAKEF,29.0,140.0,27720.0,30600.0,5.0,,21.058,34.216,115.02000000000001,34.221
ID_ON8UUJ,62.0,7500.0,700.0,2700.0,8.0,,44.554,39.4,66.47800000000001,35.157
ID_AG2F14,41.0,6.0,,,10.0,,21.058,34.216,115.186,34.221
ID_9SJEIC,26.0,80.0,180.0,1200.0,2.0,,22.278,34.216,115.53200000000001,34.221
ID_TEVTX3,25.0,500.0,2500.0,4900.0,5.0,,14.938,27.555,79.73700000000001,22.502
ID_78U42I,34.0,500000.0,190000.0,350000.0,8.0,,33.42,46.31400000000001,80.69200000000001,35.157
ID_PJY1ZB,22.0,260000.0,41000.0,56000.0,3.0,,29.754,46.31400000000001,81.20400000000001,35.157
ID_FNIROH,42.0,160.0,960.0,1920.0,8.0,,37.759,34.896,115.02000000000001,34.221
ID_ZF2JXJ,40.0,900.0,3000.0,12000.0,20.0,,38.979,39.81,73.05300000000001,33.285
ID_3WZ3VU,45.0,,,,25.0,,33.412,42.712,46.883,44.068
ID_0SU863,36.0,100.0,480.0,720.0,15.0,,22.278,39.13,115.02000000000001,34.221
ID_1R11Q7,70.0,500.0,580.0,800.0,6.0,,27.853,48.431000000000004,115.53200000000001,35.157
ID_CDW57I,34.0,250.0,1200.0,1200.0,9.0,,38.979,34.896,115.02000000000001,33.285
ID_H2U8V7,35.0,452000.0,100000.0,452000.0,13.0,,23.512,45.654,81.20400000000001,35.157
ID_E9DUV1,27.0,150.0,3600.0,4800.0,2.0,,22.278,34.896,115.02000000000001,34.221
ID_2EVEIL,36.0,,5000.0,5000.0,4.0,,33.412,47.626000000000005,53.285,12.655
ID_CW8HYV,37.0,250.0,3360.0,4800.0,4.0,,37.759,34.216,56.4,34.221
ID_U6SJJF,22.0,1500.0,200.0,600.0,4.0,,17.392,34.536,79.73700000000001,23.438
ID_NKSW5B,42.0,10000.0,20000.0,30000.0,5.0,,23.512,37.138000000000005,79.668,33.285
ID_FWBEBY,68.0,700.0,3500.0,5800.0,37.0,,27.853,46.77100000000001,115.53200000000001,33.285
ID_6G8V3G,39.0,,,,5.0,,21.058,34.216,115.02000000000001,34.221
ID_YH5HOA,32.0,400.0,500.0,1000.0,3.0,,17.392,34.536,79.73,23.438
ID_HJGZX8,53.0,10.0,60.0,240.0,9.0,,22.278,26.400000000000002,114.16900000000001,34.221
ID_TZZRBY,55.0,5700.0,50.0,5000.0,18.0,,20.513,34.536,79.73700000000001,22.502
ID_H5GR8D,42.0,50.0,400.0,1000.0,2.0,,22.278,34.896,115.02000000000001,34.221
ID_RODT2D,65.0,125000.0,60000.0,1500000.0,5.0,,23.512,54.81,81.20400000000001,36.092999999999996
ID_3YRXK6,36.0,100.0,960.0,1440.0,8.0,,38.979,34.896,71.77300000000001,34.221
ID_350SGN,31.0,1000.0,120000.0,144000.0,3.0,,50.796,32.809,115.02000000000001,33.285
ID_L0V8HS,49.0,100000.0,60000.0,10800000.0,22.0,,24.732,37.818000000000005,81.20400000000001,33.285
ID_B7QPIZ,51.0,700.0,4800.0,8400.0,12.0,,38.979,34.896,46.71,34.221
ID_TE1EL8,65.0,2000.0,500.0,1000.0,30.0,,20.513,34.536,80.07600000000001,23.438
ID_93S8DY,57.0,30.0,240.0,720.0,10.0,,22.278,34.896,115.02000000000001,34.221
ID_D9GX2H,65.0,800.0,250.0,600.0,25.0,,27.853,41.400000000000006,115.02000000000001,35.157
ID_T3C1WQ,57.0,20.0,1200.0,2400.0,6.0,,22.278,34.896,115.02000000000001,34.221
ID_O8PM4Y,38.0,700000.0,4000000.0,8400000.0,10.0,,24.732,45.654,81.20400000000001,35.157
ID_EI9ULT,33.0,1000.0,1000.0,3000.0,2.0,,27.853,33.489,115.186,33.285
ID_G7BB4D,39.0,150.0,,,3.0,,32.192,34.216,115.02000000000001,34.221
ID_BW4QL7,48.0,,40.0,90.0,10.0,,22.278,34.216,139.291,34.221
ID_0RCTI8,67.0,12000.0,5000.0,20000.0,20.0,,44.554,46.77100000000001,115.02000000000001,35.157
ID_M7PFEE,60.0,300.0,1560.0,3600.0,41.0,,38.979,34.896,55.888,34.221
ID_E11E9F,55.0,10000.0,18000.0,40000.0,10.0,,40.321,48.77100000000001,115.02000000000001,33.285
ID_PHJUF4,44.0,400.0,2400.0,4800.0,5.0,,21.058,34.896,115.02000000000001,34.221
ID_QGM5V2,50.0,2000.0,7000.0,15000.0,8.0,,44.554,48.77100000000001,115.53200000000001,35.157
ID_2158U5,45.0,60000.0,25000.0,1080000.0,,,23.512,48.111000000000004,115.35900000000001,35.157
ID_OZT4LH,31.0,2500.0,1080.0,1500.0,0.0,,17.392,34.536,79.218,22.502
ID_FPQEQQ,40.0,2300000.0,150000.0,2500000.0,4.0,,30.299,54.13000000000001,80.69200000000001,33.285
ID_XBGK2W,31.0,1000.0,54300.0,100300.0,2.0,,38.987,46.77100000000001,115.02000000000001,35.157
ID_HMGOLO,47.0,1000.0,1000.0,1200.0,10.0,,27.853,40.08,67.16300000000001,33.285
ID_856U0R,31.0,10000000.0,4000000.0,150000000.0,,,30.299,53.47,86.58200000000001,35.157
ID_X7HLRI,42.0,400.0,7200.0,4800.0,3.0,,38.979,26.400000000000002,139.291,33.285
ID_BMWMNO,39.0,900.0,300.0,1200.0,3.0,,27.853,41.400000000000006,115.70500000000001,33.285
ID_8BTQ78,38.0,2600.0,,,5.0,,37.759,34.896,115.02000000000001,34.221
ID_Y8NYFW,61.0,1800.0,1280.0,1960.0,5.0,,44.554,48.77100000000001,66.99000000000001,33.285
ID_JXMIKW,39.0,1200000.0,175000.0,14400000.0,4.0,,24.732,39.615,80.69200000000001,33.285
ID_RHOCN9,43.0,2700.0,1200.0,2700.0,20.0,,32.745,48.09100000000001,66.47800000000001,35.157
ID_M75PSZ,29.0,1500.0,5500.0,10000.0,0.0,,39.646,48.77100000000001,114.674,33.285
ID_MTS1EG,70.0,16000.0,1200.0,16000.0,11.0,,43.334,39.4,115.70500000000001,33.285
ID_EY6QMJ,40.0,80000.0,50000.0,80000.0,4.0,,32.2,45.63400000000001,81.20400000000001,35.157
ID_BBSU04,32.0,3100.0,300.0,1700.0,2.0,,20.513,34.536,78.54,22.502
ID_M91KQZ,53.0,2000.0,25000.0,30000.0,17.0,,14.938,26.895000000000003,79.73700000000001,22.502
ID_84Y9YV,32.0,100.0,1080.0,3600.0,6.0,,38.979,34.896,115.53200000000001,34.221
ID_SLHGMR,44.0,2750.0,750.0,1500.0,2.0,,44.554,55.947,115.02000000000001,33.285
ID_LMGS9V,33.0,300.0,6000.0,15000.0,3.0,,33.412,48.306,115.02000000000001,33.285
ID_CLIC6B,46.0,5000.0,4200.0,2000.0,5.0,,20.513,40.11,79.56400000000001,22.502
ID_BXPFYJ,61.0,97.0,97.0,97.0,4.0,,18.059,49.818,79.56400000000001,23.438
ID_GGU5RP,43.0,2500.0,200.0,1100.0,0.0,,20.513,34.536,79.218,23.438
ID_BZUO7M,71.0,1050.0,20.0,150.0,2.0,,20.513,34.536,79.218,23.438
ID_A0D7DU,43.0,5000.0,3000.0,4500.0,10.0,,22.278,34.216,115.02000000000001,34.221
ID_BGPOQ5,47.0,150.0,1080.0,1200.0,1.0,,38.979,34.896,115.70500000000001,34.221
ID_N5A8XA,29.0,6000.0,1000.0,6000.0,1.0,,20.513,34.536,79.218,23.438
ID_KFH00A,39.0,1500.0,13276.0,18000.0,5.0,,34.079,56.92700000000001,115.53200000000001,33.285
ID_BVXKET,34.0,7000.0,3000.0,5000.0,5.0,,37.767,41.400000000000006,67.16300000000001,33.285
ID_LI77JZ,27.0,500.0,1320.0,2000.0,1.0,,44.554,48.77100000000001,66.132,33.285
ID_FBDPWC,49.0,300000.0,1700000.0,2500000.0,24.0,,24.732,45.63400000000001,80.69200000000001,33.285
ID_MY93PO,45.0,3000.0,200.0,400.0,8.0,,20.513,40.11,80.07600000000001,22.502
ID_WSHMLF,35.0,1500.0,500.0,2400.0,17.0,,27.853,39.4,115.02000000000001,35.157
ID_NV5XU6,22.0,97.0,97.0,97.0,0.0,,17.392,34.536,79.218,22.502
ID_K74F5Z,31.0,15000.0,4200.0,9000.0,4.0,,18.059,50.478,80.07600000000001,23.438
ID_6T4UFE,26.0,2700.0,1450.0,32400.0,1.0,,38.987,32.809,115.186,33.285
ID_PEQ1ZJ,42.0,65000.0,24000.0,6240000.0,3.0,,36.541,55.752,81.20400000000001,33.285
ID_N4SCZL,20.0,400.0,3000.0,1800.0,5.0,,33.412,39.81,66.65100000000001,33.285
ID_5GDRLE,38.0,200.0,600.0,1200.0,4.0,,22.278,34.216,72.28500000000001,34.221
ID_1361BG,26.0,500.0,1000.0,1500.0,1.0,,27.853,41.400000000000006,115.186,33.285
ID_Q18OVE,68.0,800.0,500.0,1000.0,2.0,,19.846,49.818,79.218,22.502
ID_5BWNE4,43.0,70000.0,4000.0,120000.0,,,30.299,45.654,80.69200000000001,33.285
ID_QJT510,61.0,1500000.0,700000.0,18000000.0,32.0,,29.079,54.13000000000001,81.20400000000001,13.591
ID_JVYLMA,26.0,400000.0,130000.0,100000.0,3.0,,29.079,48.111000000000004,81.20400000000001,35.157
ID_KTSG7F,40.0,60000.0,30000.0,55000.0,3.0,,40.321,55.26700000000001,115.02000000000001,35.157
ID_VON8PV,51.0,12000.0,4800.0,7000.0,13.0,,18.059,50.478,80.07600000000001,22.502
ID_J30AMX,39.0,600000.0,650000.0,1300000.0,4.0,,30.299,38.867999999999995,81.20400000000001,33.285
ID_KG84YN,42.0,420000.0,3650000.0,5040000.0,1.0,,25.391,48.77100000000001,42.034000000000006,33.285
ID_6KTUZH,38.0,150.0,960.0,2520.0,7.0,,38.979,39.13,115.02000000000001,34.221
ID_HN8VJF,35.0,150.0,600.0,2400.0,3.0,,38.979,34.216,115.53200000000001,34.221
ID_W0BDFF,43.0,250000.0,80000.0,120000.0,21.0,,30.299,46.31400000000001,80.69200000000001,33.285
ID_ZSS8V5,44.0,2500.0,100.0,1000.0,15.0,,20.513,34.536,79.56400000000001,23.438
ID_CLYID8,60.0,30.0,180.0,600.0,5.0,,22.278,34.896,115.53200000000001,34.221
ID_DOF83G,59.0,600.0,700.0,600.0,2.0,,20.513,34.536,79.73,23.438
ID_JOD8VU,27.0,560000.0,50000.0,6720000.0,6.0,,30.299,47.431000000000004,81.20400000000001,33.285
ID_GQJT4N,39.0,6400.0,1000.0,4000.0,2.0,,17.392,35.196000000000005,79.218,22.502
ID_2G0RF1,51.0,100.0,600.0,1200.0,0.0,,33.412,34.556000000000004,115.70500000000001,34.221
ID_32RV23,55.0,4500.0,1500.0,3500.0,1.0,,17.392,34.536,79.218,22.502
ID_K73U1P,28.0,325.0,8000.0,12000.0,12.0,,38.979,39.81,66.47800000000001,33.285
ID_O504FX,39.0,180.0,4800.0,4200.0,5.0,,38.979,34.896,115.02000000000001,34.221
ID_F6HYD6,38.0,300.0,2400.0,3600.0,0.0,,38.979,34.896,66.99000000000001,34.221
ID_AD3M6J,67.0,300.0,120.0,200.0,30.0,,20.513,40.11,78.54,23.438
ID_9ZA3MI,46.0,30.0,96.0,360.0,1.0,,22.278,34.216,71.77300000000001,34.221
ID_I8ARE1,25.0,600000.0,4500000.0,7200000.0,5.0,,23.512,46.31400000000001,81.20400000000001,33.285
ID_V1LK4A,88.0,97.0,100.0,1000.0,4.0,,20.513,35.196000000000005,79.56400000000001,23.438
ID_0LJC6W,58.0,500.0,300.0,150.0,9.0,,27.853,49.21600000000001,115.02000000000001,35.157
ID_V45D3D,34.0,4000.0,3000.0,11600.0,5.0,,32.745,41.400000000000006,55.888,33.285
ID_TMFWG8,53.0,3500.0,24000.0,32000.0,1.0,,32.745,56.587,114.674,33.285
ID_MQ5S45,47.0,100000.0,300000.0,50000.0,,,29.079,44.974000000000004,81.20400000000001,33.285
ID_G3FYE4,46.0,5800.0,36000.0,40000.0,11.0,,34.079,40.08,115.02000000000001,33.285
ID_LW6JL2,59.0,1000.0,1000.0,2000.0,11.0,,32.875,64.05300000000001,66.99000000000001,33.285
ID_UPK9IP,26.0,250000.0,350000.0,6000000.0,3.0,,25.391,54.13000000000001,106.18100000000001,33.285
ID_Q77AG3,35.0,1000000.0,450000.0,3000000.0,7.0,,33.42,41.985,106.18100000000001,11.719
ID_OQO0J4,54.0,2500.0,1800.0,3500.0,1.0,,20.513,34.536,79.73,23.438
ID_QR8O1K,63.0,1500.0,2000.0,3000.0,7.0,,44.554,64.05300000000001,115.02000000000001,33.285
ID_OGXVX9,47.0,150000.0,15000.0,40000.0,5.0,,24.732,48.77100000000001,81.20400000000001,33.285
ID_NIAI4T,36.0,330.0,900.0,4000.0,11.0,,22.278,34.216,115.53200000000001,34.221
ID_0UE99O,28.0,4500.0,1600.0,3000.0,0.0,,18.059,50.478,79.218,23.438
ID_NO5WTT,29.0,600.0,3600.0,3600.0,2.0,,37.759,34.896,115.02000000000001,34.221
ID_VZN2HL,46.0,8000.0,4800.0,6400.0,1.0,,44.554,48.77100000000001,115.186,35.157
ID_TP9RRD,50.0,56.0,600.0,1300.0,1.0,,22.278,34.896,115.53200000000001,33.285
ID_JZTO7D,54.0,19530.0,6750.0,234360.0,12.0,,34.079,33.489,66.65100000000001,11.719
ID_E7T0TS,72.0,200.0,960.0,4800.0,10.0,,21.058,39.81,121.00000000000001,34.221
ID_5HHVYH,34.0,80.0,1800.0,3360.0,3.0,,38.979,34.896,113.99600000000001,34.221
ID_8456M8,36.0,800.0,,,3.0,,37.759,34.896,115.53200000000001,34.221
ID_OBJLZY,61.0,700.0,500.0,950.0,8.0,,27.853,46.77100000000001,115.02000000000001,33.285
ID_S1CO1R,24.0,150000.0,580000.0,1000000.0,4.0,,25.391,44.974000000000004,80.69200000000001,11.719
ID_B8JQTB,24.0,560000.0,5030000.0,6240000.0,4.0,,21.725,45.654,80.69200000000001,33.285
ID_MJJQGF,51.0,150.0,600.0,1200.0,5.0,,22.278,39.13,115.53200000000001,34.221
ID_5LX9BE,31.0,500000.0,400000.0,600000.0,8.0,,32.2,45.654,81.20400000000001,35.157
ID_FQ84GD,39.0,600.0,250.0,600.0,0.0,,19.846,50.478,79.218,22.502
ID_GQIO1M,41.0,2000.0,150.0,500.0,0.0,,20.513,35.196000000000005,79.218,23.438
ID_2SDS8B,62.0,7000.0,2000.0,5000.0,35.0,,26.633000000000003,48.77100000000001,115.02000000000001,33.285
ID_NI4ZF5,41.0,2500.0,1500.0,2500.0,1.0,,11.15,34.536,79.73,23.438
ID_1M3TFQ,32.0,400000.0,1350000.0,2400000.0,9.0,,30.299,46.31400000000001,80.69200000000001,35.157
ID_HYB7TH,56.0,456250.0,170000.0,5475000.0,33.0,,26.633000000000003,45.654,80.69200000000001,35.157
ID_T1N5JQ,38.0,416.0,300.0,5000.0,19.0,,38.979,42.712,56.573,34.221
ID_UUETN1,35.0,300.0,1800.0,1800.0,8.0,,22.278,39.81,115.53200000000001,34.221
ID_4W713Q,29.0,100000.0,600000.0,1200000.0,3.0,,23.512,46.31400000000001,80.69200000000001,35.157
ID_Q52WSP,47.0,1500.0,30000.0,50000.0,2.0,,38.987,41.400000000000006,66.47800000000001,35.157
ID_IH0FUO,47.0,5000.0,1000.0,750.0,19.0,,14.938,46.236,79.56400000000001,22.502
ID_VRECJT,58.0,1000.0,500.0,1000.0,37.0,,27.853,40.08,115.02000000000001,35.157
ID_IBCLTR,64.0,500.0,3600.0,6000.0,17.0,,44.554,48.09100000000001,115.02000000000001,33.285
ID_2V0MW4,33.0,2000.0,30000.0,38000.0,5.0,,25.421,35.391000000000005,79.73700000000001,22.502
ID_EI975Y,37.0,700.0,270.0,450.0,10.0,,19.846,55.392,79.56400000000001,23.438
ID_TIRC9Z,30.0,1000.0,1000.0,2000.0,1.0,,27.853,41.400000000000006,115.186,35.157
ID_6FXNOQ,32.0,2000.0,16000.0,220000.0,1.0,,34.079,40.720000000000006,66.644,33.285
ID_M4GSD5,26.0,1000.0,400.0,2000.0,5.0,,17.392,34.536,80.07600000000001,22.502
ID_EC68RK,40.0,1000.0,7200.0,4800.0,7.0,,22.278,39.81,115.53200000000001,34.221
ID_97Y8XL,54.0,4000.0,100.0,2000.0,3.0,,20.513,34.536,79.218,22.502
ID_TD3ABE,63.0,500.0,500.0,1000.0,30.0,,32.875,48.77100000000001,115.02000000000001,35.157
ID_WJAZQ4,69.0,10000.0,8000.0,15000.0,25.0,,11.15,43.032000000000004,80.07600000000001,22.502
ID_YJOAOE,46.0,700.0,1500.0,2000.0,12.0,,26.633000000000003,33.489,115.02000000000001,35.157
ID_PN7Y85,53.0,800.0,270.0,800.0,2.0,,11.15,40.11,79.218,23.438
ID_WLIUVJ,69.0,97.0,97.0,100.0,3.0,,17.392,34.536,80.07600000000001,23.438
ID_F75935,52.0,700.0,5500.0,8000.0,4.0,,39.646,55.947,115.53200000000001,33.285
ID_NE6YIW,35.0,600000.0,4200000.0,7200000.0,9.0,,23.512,45.63400000000001,81.20400000000001,33.285
ID_OT7U4Y,22.0,65.0,180.0,1200.0,2.0,,22.278,34.896,115.02000000000001,33.285
ID_73IEKZ,31.0,400.0,240.0,720.0,0.0,,21.058,34.216,115.02000000000001,34.221
ID_3V10M1,73.0,5800.0,1200.0,84000.0,15.0,,38.987,48.77100000000001,66.47800000000001,33.285
ID_NZ7DSO,65.0,500.0,4000.0,5500.0,6.0,,27.853,48.77100000000001,66.99000000000001,35.157
ID_6RSOFR,21.0,600000.0,40000.0,7300000.0,,,33.42,45.654,81.20400000000001,33.285
ID_7F10TB,34.0,1200.0,500.0,1200.0,1.0,,20.513,35.196000000000005,79.218,22.502
ID_Y4XMAL,32.0,532500.0,44375.0,6390000.0,2.0,,23.512,54.81,81.20400000000001,33.285
ID_SKP6RF,60.0,3000.0,6000.0,25000.0,3.0,,37.767,56.587,115.53200000000001,15.463000000000001
ID_9UK693,46.0,1000.0,300.0,1000.0,12.0,,19.846,50.478,80.07600000000001,22.502
ID_KRD5EQ,33.0,200.0,350.0,500.0,4.0,,27.853,32.809,115.02000000000001,33.285
ID_PRHVLZ,37.0,1500.0,5000.0,15000.0,1.0,,44.554,48.09100000000001,66.99000000000001,35.157
ID_6DDZV7,45.0,1200.0,100.0,200.0,1.0,,17.392,39.45,79.73,23.438
ID_5ZJAUC,38.0,2700.0,1700.0,2700.0,5.0,,44.554,48.09100000000001,66.99000000000001,35.157
ID_FWJ8DA,32.0,80.0,1440.0,3000.0,2.0,,22.278,34.896,67.16300000000001,34.221
ID_90I2HQ,35.0,900.0,3600.0,10800.0,2.0,,38.979,34.896,115.02000000000001,34.221
ID_TLCQFM,53.0,800.0,320.0,1200.0,4.0,,27.853,48.09100000000001,115.02000000000001,33.285
ID_1HBGYB,28.0,150000.0,30000.0,17000.0,2.0,,24.732,45.654,81.20400000000001,35.157
ID_RN5YUN,35.0,250.0,25200.0,18000.0,3.0,,21.058,26.400000000000002,115.19300000000001,34.221
ID_JA2M0W,41.0,4000.0,1800.0,7000.0,17.0,,27.853,40.08,115.02000000000001,35.157
ID_XPCZ07,48.0,40.0,300.0,480.0,0.0,,38.979,39.81,113.65,34.221
ID_NP84DY,46.0,7500.0,4000.0,7500.0,3.0,,27.837,48.576,56.4,13.591
ID_5U50FH,77.0,2500.0,48.0,400.0,1.0,,22.967,49.818,79.56400000000001,23.438
ID_Y0RSG5,39.0,220.0,1200.0,2640.0,20.0,,22.278,34.896,115.02000000000001,34.221
ID_RB5TNG,60.0,5000.0,5000.0,30000.0,6.0,,34.079,56.587,115.53200000000001,11.719
ID_D7X5GY,43.0,140.0,1020.0,1680.0,5.0,,22.278,34.896,115.53200000000001,34.221
ID_OW8DT8,39.0,1000.0,5200.0,8000.0,2.0,,27.853,40.08,115.19300000000001,33.285
ID_53R4SI,47.0,1000.0,350.0,800.0,15.0,,26.633000000000003,48.77100000000001,115.02000000000001,35.157
ID_JPQPQ2,30.0,250.0,300.0,1500.0,11.0,,22.278,34.896,115.02000000000001,34.221
ID_W8F6N3,49.0,5000.0,,,1.0,,37.759,34.896,115.02000000000001,34.221
ID_PFG8PJ,54.0,600.0,400.0,1000.0,4.0,,49.462,48.77100000000001,115.53200000000001,33.285
ID_WRRVAX,29.0,4500.0,1529.0,4500.0,6.0,,25.421,50.478,79.56400000000001,22.502
ID_SS7NW0,40.0,50000.0,1000.0,5000.0,1.0,,30.299,44.974000000000004,80.69200000000001,33.285
ID_LGQTCD,60.0,5000.0,30000.0,5000.0,2.0,,18.059,49.818,79.218,22.502
ID_Y5BFYG,25.0,1000.0,80.0,100.0,0.0,,20.513,34.536,79.218,22.502
ID_9V08LI,43.0,3000.0,28000.0,60000.0,15.0,,27.853,49.896,66.47800000000001,35.157
ID_IKRO8U,19.0,50000.0,39000.0,43000.0,2.0,,30.299,45.63400000000001,81.20400000000001,33.285
ID_5RQ8K9,60.0,500.0,2400.0,3600.0,13.0,,33.412,43.392,115.19300000000001,34.221
ID_N5ROUE,45.0,5000.0,600.0,1000.0,2.0,,17.392,35.196000000000005,80.07600000000001,22.502
ID_4PN9A7,21.0,600000.0,5500000.0,7000000.0,3.0,,23.512,44.974000000000004,80.69200000000001,33.285
ID_NHN6OF,49.0,750000.0,62500.0,9000000.0,21.0,,23.512,54.150000000000006,80.69200000000001,35.157
ID_TOOWT9,68.0,30000.0,5500.0,25000.0,39.0,,32.859,57.26700000000001,67.16300000000001,35.157
ID_N9HFEO,44.0,800.0,1800.0,18000.0,10.0,,22.278,34.896,115.53200000000001,34.221
ID_DF9M13,53.0,800.0,1250.0,2400.0,9.0,,38.987,41.400000000000006,66.47800000000001,33.285
ID_4QTP87,38.0,50.0,4560.0,4200.0,7.0,,38.979,39.81,66.47800000000001,34.221
ID_SW2292,35.0,1000.0,800.0,1800.0,1.0,,45.229,40.08,114.674,33.285
ID_XQFJO2,54.0,100.0,1200.0,2400.0,6.0,,38.979,34.896,115.53200000000001,34.221
ID_G29FLV,39.0,3000.0,600.0,2000.0,7.0,,38.979,48.306,101.25300000000001,34.221
ID_0R3I9H,41.0,120.0,300.0,600.0,0.0,,20.513,35.196000000000005,79.218,23.438
ID_F8S2ZG,30.0,2500.0,95.0,400.0,2.0,,27.853,39.4,115.02000000000001,35.157
ID_ZJHP4O,44.0,2400.0,3600.0,2400.0,4.0,,22.278,31.314,115.19300000000001,34.221
ID_UESBFC,41.0,50.0,240.0,360.0,1.0,,22.278,39.81,115.02000000000001,34.221
ID_LJK85J,32.0,7000.0,160000.0,250000.0,13.0,,18.059,40.305,70.55900000000001,22.502
ID_Q4N181,28.0,50000.0,18000.0,25000.0,5.0,,29.079,45.654,81.20400000000001,33.285
ID_APDZ6W,36.0,20000.0,97.0,97.0,9.0,,14.938,49.818,79.218,23.438
ID_6L4M1T,35.0,150000.0,20000.0,50000.0,2.0,,44.554,48.09100000000001,55.888,33.285
ID_8QHS9C,42.0,300000.0,25000.0,3600000.0,,,24.171,54.150000000000006,81.20400000000001,33.285
ID_QDAKG8,27.0,1000400.0,800000.0,1000400.0,5.0,,24.732,48.111000000000004,80.69200000000001,33.285
ID_KQ9MGM,49.0,3000.0,600.0,800.0,10.0,,17.392,40.11,79.56400000000001,22.502
ID_GISE6J,34.0,80000.0,370000.0,450000.0,4.0,,30.299,44.974000000000004,80.69200000000001,33.285
ID_7SVCLL,47.0,200.0,1560.0,2400.0,20.0,,22.278,34.896,66.47800000000001,34.221
ID_KHE15I,34.0,2800.0,,,5.0,,21.058,34.896,115.02000000000001,34.221
ID_PLB01J,49.0,288.0,1200.0,2304.0,0.0,,22.278,34.216,120.31500000000001,34.221
ID_NW6GSD,47.0,240.0,2880.0,10800.0,2.0,,22.278,34.216,115.53200000000001,34.221
ID_U833Z5,25.0,450000.0,2160000.0,4680000.0,6.0,,30.299,46.31400000000001,80.69200000000001,35.157
ID_GCPWW4,32.0,75.0,192.0,1080.0,4.0,,22.278,34.896,115.19300000000001,33.285
ID_TT7F1U,53.0,125000.0,55000.0,1500000.0,5.0,,19.823999999999998,45.63400000000001,81.20400000000001,33.285
ID_IYKU9I,75.0,1150.0,70.0,250.0,3.0,,11.15,34.536,79.56400000000001,22.502
ID_4HY3FI,69.0,20.0,96.0,240.0,30.0,,21.058,39.81,115.53200000000001,34.221
ID_D3IIA3,34.0,1500.0,84000.0,180000.0,3.0,,22.945,48.77100000000001,115.02000000000001,33.285
ID_G0GTPF,34.0,135000.0,100000.0,100000.0,11.0,,23.512,45.974000000000004,80.69200000000001,35.157
ID_CXB9VR,44.0,150.0,600.0,2400.0,10.0,,22.278,34.216,66.99000000000001,11.719
ID_EHPZRV,34.0,12000.0,6000.0,8000.0,4.0,,44.554,48.77100000000001,66.644,35.157
ID_F6VZCR,42.0,50.0,720.0,1440.0,2.0,,22.278,39.81,66.99000000000001,34.221
ID_9V3ZSO,28.0,97.0,1900.0,1000.0,6.0,,11.15,48.606,79.73700000000001,22.502
ID_CH1WY6,23.0,1000.0,200.0,500.0,1.0,,17.392,34.536,79.218,22.502
ID_FLUOAY,42.0,1900.0,4000.0,9000.0,3.0,,34.079,57.26700000000001,115.19300000000001,11.719
ID_VBJRBZ,32.0,20225.0,5000.0,12000.0,2.0,,38.987,48.77100000000001,114.674,35.157
ID_80ICSH,42.0,3630.0,,,6.0,,37.759,43.392,119.60900000000001,34.221
ID_5Y96BK,31.0,60.0,2400.0,7200.0,6.0,,22.278,26.400000000000002,115.02000000000001,34.221
ID_3QA8NH,24.0,150.0,600.0,5400.0,5.0,,33.412,34.896,115.53200000000001,34.221
ID_SXDLK8,38.0,80.0,5000.0,60000.0,6.0,,22.278,34.896,72.28500000000001,33.285
ID_0QTL3Q,39.0,5000.0,4500.0,9000.0,5.0,,38.987,33.489,115.02000000000001,35.157
ID_XBAF4G,46.0,1000.0,3000.0,12000.0,10.0,,38.987,40.08,115.53200000000001,37.028999999999996
ID_7T3K9O,35.0,300.0,2880.0,3600.0,4.0,,32.192,34.556000000000004,115.53200000000001,34.221
ID_QPVBXS,33.0,3500000.0,23500000.0,38400000.0,17.0,,25.391,46.31400000000001,81.20400000000001,33.285
ID_AF3QHY,52.0,1500.0,300.0,500.0,4.0,,19.846,55.392,79.56400000000001,22.502
ID_JEGOHM,61.0,30.0,120.0,180.0,33.0,,22.278,34.216,115.02000000000001,34.221
ID_RMNZSY,43.0,100000000.0,100000.0,25000000.0,7.0,,19.816,36.478,100.969,35.157
